92,6,270.00,160.00,370.00,176.00,1,2,-1,-1
93,7,528.00,138.00,40.00,42.00,1,6,-1,-1
93,6,263.00,160.00,377.00,176.00,1,2,-1,-1
93,10,66.00,168.00,309.00,128.00,1,2,-1,-1
94,7,520.00,138.00,36.00,42.00,1,6,-1,-1
94,10,60.00,177.00,306.00,121.00,1,2,-1,-1
94,6,251.00,161.00,389.00,177.00,1,2,-1,-1
95,7,511.00,140.00,32.00,39.00,1,6,-1,-1
95,10,58.00,179.00,301.00,123.00,1,2,-1,-1
95,6,242.00,165.00,398.00,170.00,1,2,-1,-1
96,7,495.00,141.00,33.00,37.00,1,6,-1,-1
96,6,228.00,162.00,412.00,176.00,1,2,-1,-1
96,10,49.00,175.00,302.00,127.00,1,2,-1,-1
97,6,214.00,165.00,426.00,174.00,1,2,-1,-1
97,10,37.00,178.00,297.00,127.00,1,2,-1,-1
98,10,25.00,170.00,296.00,136.00,1,2,-1,-1
98,6,204.00,167.00,436.00,170.00,1,2,-1,-1
99,6,18.00,167.00,616.00,167.00,1,2,-1,-1
100,6,0.00,177.00,282.00,128.00,1,2,-1,-1
100,6,8.00,168.00,611.00,160.00,1,2,-1,-1
101,6,2.00,164.00,602.00,161.00,1,2,-1,-1
102,6,0.00,160.00,600.00,165.00,1,2,-1,-1
103,6,0.00,158.00,597.00,167.00,1,2,-1,-1
104,11,394.00,128.00,34.00,36.00,1,6,-1,-1
104,12,0.00,166.00,246.00,118.00,1,2,-1,-1
104,6,128.00,150.00,462.00,167.00,1,2,-1,-1
105,11,395.00,125.00,30.00,37.00,1,6,-1,-1
105,12,0.00,162.00,245.00,132.00,1,2,-1,-1
105,6,120.00,146.00,476.00,172.00,1,2,-1,-1
106,11,394.00,122.00,31.00,39.00,1,6,-1,-1
106,6,116.00,144.00,492.00,172.00,1,2,-1,-1
107,11,392.00,119.00,34.00,39.00,1,6,-1,-1
107,6,70.00,146.00,539.00,168.00,1,2,-1,-1
108,6,72.00,148.00,536.00,166.00,1,2,-1,-1
109,6,77.00,140.00,531.00,173.00,1,2,-1,-1
110,6,0.00,138.00,611.00,174.00,1,2,-1,-1
111,13,397.00,114.00,27.00,37.00,1,6,-1,-1
111,14,197.00,142.00,29.00,27.00,1,6,-1,-1
111,6,0.00,149.00,250.00,128.00,1,2,-1,-1
111,6,40.00,139.00,598.00,170.00,1,2,-1,-1
112,13,398.00,114.00,28.00,36.00,1,6,-1,-1
112,6,2.00,140.00,614.00,168.00,1,2,-1,-1
113,6,0.00,151.00,263.00,127.00,1,2,-1,-1
113,6,119.00,143.00,501.00,167.00,1,2,-1,-1
114,15,402.00,116.00,30.00,38.00,1,6,-1,-1
114,16,4.00,152.00,266.00,126.00,1,2,-1,-1
114,6,112.00,144.00,515.00,166.00,1,2,-1,-1
115,16,10.00,156.00,262.00,122.00,1,2,-1,-1
115,6,124.00,138.00,504.00,173.00,1,2,-1,-1
116,16,13.00,154.00,260.00,125.00,1,2,-1,-1
116,6,121.00,136.00,508.00,177.00,1,2,-1,-1
117,17,222.00,144.00,28.00,26.00,1,6,-1,-1
117,16,22.00,155.00,249.00,123.00,1,2,-1,-1
117,6,119.00,136.00,511.00,175.00,1,2,-1,-1
118,16,25.00,152.00,251.00,129.00,1,2,-1,-1
118,6,14.00,138.00,622.00,171.00,1,2,-1,-1
119,16,24.00,152.00,248.00,126.00,1,2,-1,-1
119,6,14.00,142.00,620.00,168.00,1,2,-1,-1
120,6,17.00,140.00,616.00,168.00,1,2,-1,-1
121,18,398.00,114.00,39.00,39.00,1,6,-1,-1
121,6,20.00,142.00,613.00,167.00,1,2,-1,-1
122,6,25.00,139.00,607.00,169.00,1,2,-1,-1
123,6,27.00,138.00,601.00,168.00,1,2,-1,-1
124,19,239.00,137.00,29.00,26.00,1,6,-1,-1
124,20,400.00,110.00,38.00,39.00,1,6,-1,-1
124,6,29.00,136.00,599.00,168.00,1,2,-1,-1
125,6,24.00,135.00,601.00,169.00,1,2,-1,-1
126,21,394.00,106.00,32.00,38.00,1,6,-1,-1
126,22,235.00,134.00,27.00,24.00,1,6,-1,-1
126,6,26.00,128.00,600.00,174.00,1,2,-1,-1
127,6,27.00,132.00,594.00,168.00,1,2,-1,-1
128,6,27.00,112.00,588.00,185.00,1,2,-1,-1
129,6,27.00,119.00,574.00,174.00,1,2,-1,-1
130,6,25.00,111.00,572.00,178.00,1,2,-1,-1
131,6,23.00,114.00,571.00,169.00,1,2,-1,-1
132,6,22.00,110.00,569.00,167.00,1,2,-1,-1
133,23,364.00,75.00,28.00,39.00,1,6,-1,-1
133,6,18.00,106.00,569.00,165.00,1,2,-1,-1
134,6,11.00,98.00,569.00,169.00,1,2,-1,-1
135,24,354.00,62.00,30.00,37.00,1,6,-1,-1
135,25,214.00,90.00,27.00,27.00,1,6,-1,-1
135,6,28.00,91.00,548.00,167.00,1,2,-1,-1
136,24,354.00,54.00,29.00,37.00,1,6,-1,-1
136,6,10.00,83.00,565.00,167.00,1,2,-1,-1
137,24,348.00,47.00,30.00,35.00,1,6,-1,-1
137,6,10.00,75.00,564.00,167.00,1,2,-1,-1
138,26,213.00,69.00,29.00,28.00,1,6,-1,-1
138,24,348.00,41.00,31.00,37.00,1,6,-1,-1
138,6,1.00,69.00,569.00,167.00,1,2,-1,-1
139,24,346.00,38.00,29.00,37.00,1,6,-1,-1
139,6,13.00,66.00,556.00,166.00,1,2,-1,-1
140,24,354.00,30.00,29.00,36.00,1,6,-1,-1
140,6,24.00,56.00,550.00,167.00,1,2,-1,-1
141,24,360.00,23.00,30.00,37.00,1,6,-1,-1
141,6,32.00,51.00,550.00,165.00,1,2,-1,-1
142,24,364.00,22.00,25.00,35.00,1,6,-1,-1
142,6,38.00,48.00,540.00,167.00,1,2,-1,-1
143,24,359.00,20.00,34.00,36.00,1,6,-1,-1
143,6,37.00,42.00,538.00,172.00,1,2,-1,-1
144,24,356.00,19.00,30.00,38.00,1,6,-1,-1
144,6,37.00,45.00,535.00,168.00,1,2,-1,-1
145,24,348.00,19.00,35.00,36.00,1,6,-1,-1
145,6,37.00,41.00,532.00,171.00,1,2,-1,-1
146,24,345.00,18.00,28.00,36.00,1,6,-1,-1
146,6,30.00,40.00,531.00,172.00,1,2,-1,-1
147,27,225.00,44.00,25.00,22.00,1,6,-1,-1
147,24,339.00,18.00,32.00,37.00,1,6,-1,-1
147,6,26.00,40.00,530.00,172.00,1,2,-1,-1
148,24,332.00,18.00,32.00,35.00,1,6,-1,-1
148,6,23.00,40.00,532.00,172.00,1,2,-1,-1
149,24,326.00,17.00,31.00,35.00,1,6,-1,-1
149,6,19.00,38.00,527.00,176.00,1,2,-1,-1
150,24,319.00,18.00,30.00,35.00,1,6,-1,-1
150,6,14.00,38.00,526.00,176.00,1,2,-1,-1
151,24,314.00,17.00,30.00,36.00,1,6,-1,-1
151,6,9.00,38.00,523.00,176.00,1,2,-1,-1
152,24,310.00,17.00,30.00,36.00,1,6,-1,-1
152,6,6.00,37.00,523.00,175.00,1,2,-1,-1
153,24,304.00,18.00,31.00,35.00,1,6,-1,-1
153,6,4.00,37.00,522.00,174.00,1,2,-1,-1
154,24,300.00,18.00,31.00,37.00,1,6,-1,-1
154,6,2.00,37.00,516.00,173.00,1,2,-1,-1
155,24,300.00,18.00,31.00,36.00,1,6,-1,-1
155,6,2.00,37.00,519.00,174.00,1,2,-1,-1
156,24,300.00,19.00,33.00,36.00,1,6,-1,-1
156,6,4.00,39.00,515.00,173.00,1,2,-1,-1
157,24,303.00,19.00,32.00,37.00,1,6,-1,-1
157,6,6.00,41.00,516.00,172.00,1,2,-1,-1
158,24,304.00,20.00,32.00,36.00,1,6,-1,-1
158,6,8.00,41.00,514.00,173.00,1,2,-1,-1
159,24,307.00,20.00,31.00,36.00,1,6,-1,-1
159,6,10.00,42.00,517.00,171.00,1,2,-1,-1
160,24,310.00,22.00,33.00,36.00,1,6,-1,-1
160,6,14.00,42.00,517.00,172.00,1,2,-1,-1
161,24,316.00,22.00,34.00,35.00,1,6,-1,-1
161,6,19.00,45.00,513.00,169.00,1,2,-1,-1
162,24,323.00,22.00,33.00,35.00,1,6,-1,-1
162,6,28.00,44.00,515.00,171.00,1,2,-1,-1
163,24,331.00,22.00,33.00,35.00,1,6,-1,-1
163,6,37.00,45.00,511.00,169.00,1,2,-1,-1
164,24,338.00,23.00,34.00,35.00,1,6,-1,-1
164,6,46.00,48.00,508.00,166.00,1,2,-1,-1
165,24,347.00,23.00,35.00,36.00,1,6,-1,-1
165,6,50.00,49.00,513.00,165.00,1,2,-1,-1
166,24,364.00,23.00,28.00,37.00,1,6,-1,-1
166,6,64.00,49.00,521.00,164.00,1,2,-1,-1
167,24,370.00,24.00,31.00,36.00,1,6,-1,-1
167,6,74.00,49.00,506.00,163.00,1,2,-1,-1
168,24,373.00,25.00,29.00,35.00,1,6,-1,-1
168,6,78.00,50.00,507.00,165.00,1,2,-1,-1
169,24,372.00,26.00,32.00,37.00,1,6,-1,-1
169,6,77.00,52.00,509.00,164.00,1,2,-1,-1
170,24,370.00,27.00,33.00,37.00,1,6,-1,-1
170,6,80.00,52.00,502.00,166.00,1,2,-1,-1
171,24,372.00,28.00,30.00,37.00,1,6,-1,-1
171,6,81.00,52.00,501.00,167.00,1,2,-1,-1
172,24,370.00,30.00,32.00,36.00,1,6,-1,-1
172,6,80.00,52.00,502.00,167.00,1,2,-1,-1
173,24,370.00,31.00,31.00,35.00,1,6,-1,-1
173,6,80.00,52.00,502.00,168.00,1,2,-1,-1
174,24,371.00,31.00,31.00,34.00,1,6,-1,-1
174,6,82.00,52.00,499.00,167.00,1,2,-1,-1
175,24,369.00,32.00,32.00,36.00,1,6,-1,-1
175,6,81.00,55.00,500.00,165.00,1,2,-1,-1
176,24,360.00,32.00,39.00,35.00,1,6,-1,-1
176,6,82.00,55.00,496.00,166.00,1,2,-1,-1
177,24,369.00,32.00,31.00,36.00,1,6,-1,-1
177,6,80.00,54.00,498.00,167.00,1,2,-1,-1
178,24,370.00,32.00,32.00,36.00,1,6,-1,-1
178,6,80.00,54.00,497.00,167.00,1,2,-1,-1
179,24,360.00,31.00,38.00,36.00,1,6,-1,-1
179,6,80.00,55.00,497.00,165.00,1,2,-1,-1
180,24,350.00,31.00,46.00,36.00,1,6,-1,-1
180,6,76.00,55.00,503.00,164.00,1,2,-1,-1
181,24,357.00,31.00,39.00,37.00,1,6,-1,-1
181,6,76.00,56.00,507.00,162.00,1,2,-1,-1
182,24,363.00,31.00,34.00,35.00,1,6,-1,-1
182,6,76.00,55.00,498.00,165.00,1,2,-1,-1
183,24,363.00,31.00,35.00,36.00,1,6,-1,-1
183,6,76.00,55.00,497.00,165.00,1,2,-1,-1
184,24,361.00,32.00,48.00,37.00,1,6,-1,-1
184,6,74.00,55.00,510.00,165.00,1,2,-1,-1
185,24,364.00,32.00,32.00,36.00,1,6,-1,-1
185,6,77.00,55.00,503.00,165.00,1,2,-1,-1
186,24,364.00,32.00,28.00,35.00,1,6,-1,-1
186,6,77.00,54.00,497.00,165.00,1,2,-1,-1
187,24,364.00,32.00,29.00,34.00,1,6,-1,-1
187,6,85.00,55.00,489.00,165.00,1,2,-1,-1
188,24,366.00,33.00,31.00,35.00,1,6,-1,-1
188,6,82.00,57.00,494.00,164.00,1,2,-1,-1
189,24,368.00,33.00,32.00,35.00,1,6,-1,-1
189,6,82.00,58.00,495.00,165.00,1,2,-1,-1
190,24,372.00,35.00,29.00,36.00,1,6,-1,-1
190,6,86.00,60.00,491.00,165.00,1,2,-1,-1
191,24,374.00,38.00,30.00,35.00,1,6,-1,-1
191,6,87.00,62.00,495.00,165.00,1,2,-1,-1
192,24,375.00,40.00,35.00,36.00,1,6,-1,-1
192,6,92.00,64.00,493.00,163.00,1,2,-1,-1
193,24,379.00,41.00,31.00,35.00,1,6,-1,-1
193,6,96.00,66.00,492.00,163.00,1,2,-1,-1
194,24,382.00,43.00,30.00,36.00,1,6,-1,-1
194,6,100.00,67.00,492.00,164.00,1,2,-1,-1
195,24,383.00,47.00,31.00,36.00,1,6,-1,-1
195,6,96.00,70.00,498.00,164.00,1,2,-1,-1
196,24,384.00,50.00,34.00,37.00,1,6,-1,-1
196,6,101.00,74.00,493.00,164.00,1,2,-1,-1
197,24,384.00,53.00,33.00,37.00,1,6,-1,-1
197,6,101.00,76.00,491.00,165.00,1,2,-1,-1
198,24,383.00,55.00,34.00,37.00,1,6,-1,-1
198,6,103.00,77.00,491.00,165.00,1,2,-1,-1
199,24,377.00,55.00,38.00,37.00,1,6,-1,-1
199,6,101.00,78.00,489.00,165.00,1,2,-1,-1
200,24,380.00,58.00,36.00,36.00,1,6,-1,-1
200,6,104.00,80.00,488.00,164.00,1,2,-1,-1
201,24,386.00,59.00,30.00,37.00,1,6,-1,-1
201,6,102.00,82.00,488.00,165.00,1,2,-1,-1
202,24,382.00,61.00,34.00,35.00,1,6,-1,-1
202,6,104.00,81.00,487.00,166.00,1,2,-1,-1
203,24,386.00,62.00,30.00,36.00,1,6,-1,-1
203,6,104.00,85.00,486.00,163.00,1,2,-1,-1
204,24,384.00,63.00,32.00,36.00,1,6,-1,-1
204,6,104.00,85.00,488.00,163.00,1,2,-1,-1
205,24,383.00,63.00,33.00,36.00,1,6,-1,-1
205,6,107.00,86.00,484.00,162.00,1,2,-1,-1
206,24,387.00,64.00,33.00,37.00,1,6,-1,-1
206,6,108.00,88.00,484.00,162.00,1,2,-1,-1
207,24,389.00,63.00,32.00,37.00,1,6,-1,-1
207,6,111.00,81.00,489.00,169.00,1,2,-1,-1
208,24,390.00,65.00,30.00,35.00,1,6,-1,-1
208,6,111.00,83.00,486.00,167.00,1,2,-1,-1
209,24,394.00,64.00,30.00,37.00,1,6,-1,-1
209,6,116.00,87.00,487.00,163.00,1,2,-1,-1
210,24,397.00,64.00,31.00,36.00,1,6,-1,-1
210,6,120.00,87.00,482.00,163.00,1,2,-1,-1
211,24,403.00,63.00,29.00,37.00,1,6,-1,-1
211,6,122.00,85.00,490.00,164.00,1,2,-1,-1
212,24,404.00,63.00,30.00,37.00,1,6,-1,-1
212,6,126.00,84.00,484.00,164.00,1,2,-1,-1
213,24,403.00,63.00,30.00,36.00,1,6,-1,-1
213,6,127.00,86.00,483.00,162.00,1,2,-1,-1
214,24,404.00,64.00,29.00,36.00,1,6,-1,-1
214,6,128.00,87.00,481.00,161.00,1,2,-1,-1
215,24,405.00,68.00,31.00,33.00,1,6,-1,-1
215,6,128.00,88.00,485.00,162.00,1,2,-1,-1
216,24,404.00,64.00,29.00,36.00,1,6,-1,-1
216,6,127.00,85.00,491.00,163.00,1,2,-1,-1
217,24,403.00,64.00,27.00,36.00,1,6,-1,-1
217,6,124.00,76.00,496.00,174.00,1,2,-1,-1
218,24,402.00,64.00,26.00,33.00,1,6,-1,-1
218,6,118.00,75.00,497.00,173.00,1,2,-1,-1
219,24,398.00,63.00,27.00,34.00,1,6,-1,-1
219,6,121.00,78.00,490.00,170.00,1,2,-1,-1
220,24,396.00,59.00,30.00,34.00,1,6,-1,-1
220,6,118.00,79.00,497.00,165.00,1,2,-1,-1
221,24,395.00,57.00,32.00,35.00,1,6,-1,-1
221,6,121.00,75.00,490.00,167.00,1,2,-1,-1
222,24,397.00,54.00,29.00,34.00,1,6,-1,-1
222,6,119.00,73.00,487.00,163.00,1,2,-1,-1
223,24,400.00,52.00,29.00,33.00,1,6,-1,-1
223,6,124.00,72.00,480.00,162.00,1,2,-1,-1
224,24,402.00,50.00,30.00,34.00,1,6,-1,-1
224,6,126.00,72.00,480.00,161.00,1,2,-1,-1
225,24,408.00,48.00,29.00,35.00,1,6,-1,-1
225,6,134.00,69.00,478.00,163.00,1,2,-1,-1
226,24,415.00,49.00,27.00,34.00,1,6,-1,-1
226,6,142.00,69.00,480.00,163.00,1,2,-1,-1
227,24,424.00,50.00,28.00,34.00,1,6,-1,-1
227,6,150.00,71.00,474.00,159.00,1,2,-1,-1
228,24,429.00,53.00,28.00,35.00,1,6,-1,-1
228,6,155.00,74.00,474.00,159.00,1,2,-1,-1
229,6,161.00,76.00,475.00,161.00,1,2,-1,-1
230,28,436.00,64.00,30.00,36.00,1,6,-1,-1
230,6,166.00,88.00,470.00,155.00,1,2,-1,-1
231,28,438.00,68.00,36.00,39.00,1,6,-1,-1
231,6,167.00,90.00,471.00,160.00,1,2,-1,-1
232,6,165.00,92.00,475.00,162.00,1,2,-1,-1
233,6,168.00,96.00,472.00,160.00,1,2,-1,-1
234,6,167.00,99.00,473.00,159.00,1,2,-1,-1
235,6,169.00,102.00,469.00,158.00,1,2,-1,-1
236,6,166.00,104.00,468.00,158.00,1,2,-1,-1
237,6,160.00,105.00,474.00,156.00,1,2,-1,-1
238,6,161.00,106.00,467.00,157.00,1,2,-1,-1
239,6,156.00,106.00,468.00,158.00,1,2,-1,-1
240,6,154.00,105.00,464.00,160.00,1,2,-1,-1
241,6,155.00,106.00,461.00,157.00,1,2,-1,-1
242,6,149.00,105.00,461.00,156.00,1,2,-1,-1
243,29,409.00,79.00,31.00,38.00,1,6,-1,-1
243,6,145.00,102.00,461.00,158.00,1,2,-1,-1
244,6,138.00,99.00,466.00,159.00,1,2,-1,-1
245,6,133.00,96.00,472.00,156.00,1,2,-1,-1
246,6,130.00,92.00,468.00,157.00,1,2,-1,-1
247,6,130.00,88.00,478.00,158.00,1,2,-1,-1
248,30,392.00,60.00,32.00,40.00,1,6,-1,-1
248,6,114.00,84.00,490.00,160.00,1,2,-1,-1
249,6,121.00,82.00,466.00,159.00,1,2,-1,-1
250,6,120.00,81.00,464.00,159.00,1,2,-1,-1
251,6,116.00,80.00,465.00,158.00,1,2,-1,-1
252,6,118.00,76.00,460.00,159.00,1,2,-1,-1
253,6,119.00,77.00,461.00,157.00,1,2,-1,-1
